label,gas_id,conf,anomaly,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,dMQ2,dMQ3,dMQ5,dMQ6,dMQ7,dMQ8,dMQ135,sMQ2,sMQ3,sMQ5,sMQ6,sMQ7,sMQ8,sMQ135,seq_idx
Perfume,3,0.9980864524841309,0.4075544963899255,0.6206464895326977,0.9091539309044117,-0.5194732259678335,-0.9525700697300832,-1.074092505360338,-0.6110891260029673,0.9217097578295168,-1.316650510157293,-0.5340432407140111,-2.8516069883597885,-3.016959573587666,-2.4975855176956445,-3.118632736571693,-2.6196210096925268,0.924562210962831,0.3908657308318041,3.1199979057721903,3.2420175083016045,2.011920293111797,3.4769430071380896,3.0371341649158743,2937
Perfume,3,0.9979988932609558,0.4067541260447268,0.6206464895326977,0.9363096345242913,-0.5379148026272389,-0.9525700697300832,-1.086141773743652,-0.6177914609700657,0.9087258554741472,-1.316650510157293,-0.46296951246640333,-2.7985204151596568,-2.9376528251350247,-2.3540679553589543,-3.10855490754313,-2.592051481497243,0.9404377847137058,0.4164989200398663,3.1012750258809487,3.2211184141144846,1.9441003787408166,3.504550338810895,3.0725506428983134,2938
Perfume,3,0.9997159838676453,0.4063780664666712,0.5994753487048147,0.9770431899541109,-0.5379148026272389,-0.9525700697300832,-1.0981910421269658,-0.6177914609700657,0.9087258554741472,-1.2853433802876346,-0.10760087122836472,-2.710042793159437,-2.8583460766823827,-2.196198636788595,-3.0682435914288773,-2.56448195330196,0.9355745883777739,0.41571468310100196,3.0376679668418474,3.155328520686567,1.8641596010657895,3.4801673077750723,3.06723494515496,2939
Perfume,3,0.999785840511322,0.40197881674856606,0.5994753487048147,0.9498874863342311,-0.5747979559460498,-0.9753698145172883,-1.1102403105102796,-0.6311961309042625,0.8957419531187777,-1.2540362504179763,-0.46296951246640333,-2.674651744359349,-2.759212641116581,-2.0670328306855743,-3.0279322753146243,-2.56448195330196,0.9172336924528627,0.4289582322284759,2.9414726627604026,3.0498439435746296,1.778998576417898,3.4111970966234075,3.022309338846739,2940
Perfume,3,0.999713122844696,0.4003910229610791,0.5994753487048147,0.9363096345242913,-0.5747979559460498,-0.9753698145172883,-1.1222895788935934,-0.6378984658713609,0.8957419531187777,-1.222729120548318,-0.6051169689616187,-2.5684785979590856,-2.6402525184376184,-1.9522187808162221,-2.9674653011432452,-2.536912425106676,0.880348962277649,0.4351267086801743,2.802275417842713,2.912332423962508,1.6853793124624197,3.2996598313239875,2.9321936039144796,2941
Perfume,3,0.9999971389770508,0.39846720909157435,0.5994753487048147,0.9363096345242913,-0.5747979559460498,-0.9981695593044936,-1.1343388472769074,-0.6446008008384594,0.8827580507634081,-1.222729120548318,-0.6761906972092264,-2.4623054515588216,-2.541119082871816,-1.866108243414208,-2.88684266891474,-2.509342896911393,0.8254745115982578,0.4260043614126734,2.62987054336762,2.7474753886231444,1.5825607137497364,3.146928682776784,2.7991185696269394,2942
Perfume,3,0.9999679327011108,0.39784503847949,0.5888897782908732,0.963465338144171,-0.5563563792866443,-1.0209693040916987,-1.1463881156602211,-0.6513031358055578,0.8827580507634081,-1.222729120548318,-0.46296951246640333,-2.356132305158558,-2.4816390215323354,-1.851756487180539,-2.846531352800487,-2.454203840520826,0.7459570475114936,0.38718061400121767,2.4224927816102095,2.5557628742412697,1.4654613992640064,2.9563621066709302,2.6229723652081276,2943
Perfume,3,0.9999287128448486,0.39499965686809724,0.5783042078769316,0.9363096345242913,-0.5747979559460498,-1.0209693040916987,-1.1463881156602211,-0.6580054707726563,0.8827580507634081,-1.207075555613489,-0.6761906972092264,-2.3030457319584263,-2.422158960192854,-1.7943494622458627,-2.8062200366862347,-2.3990647841302586,0.6425954509902868,0.3617846265428156,2.1778099910383326,2.321735171217924,1.3132917584200279,2.713960091568482,2.400311586285201,2944
Perfume,3,0.9994339346885681,0.3915232336185519,0.5783042078769316,0.9091539309044117,-0.5932395326054551,-1.043769048878904,-1.158437384043535,-0.6647078057397546,0.8697741484080385,-1.222729120548318,-0.8894118819520497,-2.2322636343582505,-2.382505585966533,-1.7656459497785246,-2.775986549600545,-2.4266343123255423,0.5147639601150917,0.32608337589033454,1.8834180777704452,2.0348175692286845,1.1302483808668737,2.4106242176513057,2.127522557973733,2945
Perfume,3,0.9999110698699951,0.39097520800137586,0.5571330670490485,0.963465338144171,-0.6116811092648605,-1.066568793666109,-1.158437384043535,-0.6714101407068531,0.8697741484080385,-1.2540362504179763,-0.5340432407140111,-2.1791770611581187,-2.3428522117402126,-1.7369424373111868,-2.7255974044577296,-2.3990647841302586,0.34194433751793807,0.23470289961022633,1.5338060332788188,1.6806188703683147,0.9023474511819607,2.026037519852707,1.765681285734395,2946
Perfume,3,0.999703586101532,0.38613534400875893,0.546547496635107,0.9227317827143514,-0.630122685924266,-1.0893685384533143,-1.170486652426849,-0.6781124756739515,0.856790246052669,-1.2540362504179763,-0.7472644254568341,-2.1437860123580306,-2.3031988375138917,-1.6938871686101797,-2.6752082593149136,-2.3439257277396917,0.10835767234396454,0.1518100843864257,1.0974526146432249,1.2303243515547604,0.605931107399449,1.5342258701435585,1.291170579924451,2947
Perfume,3,0.9999603033065796,0.38531429458252275,0.5359619262211655,0.9363096345242913,-0.630122685924266,-1.066568793666109,-1.1825359208101627,-0.68481481064105,0.856790246052669,-1.2696898153528056,-0.7472644254568341,-2.090699439157899,-2.22389208906125,-1.6651836561428417,-2.6248191141720976,-2.3163561995444084,-0.22108389829087954,0.03320683469083736,0.49359011493351446,0.6062527452598461,0.2042144465100273,0.8522020799781328,0.6513515718085191,2948
Perfume,3,0.9997758269309998,0.3846622142271407,0.5359619262211655,0.9227317827143514,-0.6116811092648605,-1.066568793666109,-1.1825359208101627,-0.6915171456081484,0.856790246052669,-0.17394026991476377,0.17669404176206618,-0.12649623075302113,-0.16191662929256737,-0.10084222667291991,-0.16582883120268485,-0.1935025285075808,-0.957006263133211,-0.1929759322837778,-0.8851374278533749,-0.7951838049574751,-0.6847928216371449,-0.7394389864478447,-0.8232334263573334,2949
Perfume,3,0.9998422861099243,0.3833007514831249,0.5359619262211655,0.963465338144171,-0.6485642625836714,-1.1121682832405193,-1.1945851891934764,-0.6982194805752467,0.8438063436972993,-0.1582867049799346,0.2477677700096739,-0.16188727955310903,-0.20157000351888818,-0.12954573914025794,-0.16582883120268485,-0.22107205670286428,-0.9531888608944524,-0.2172038338285023,-0.8782208489079391,-0.7849927588339071,-0.6736058394983697,-0.7354354402146107,-0.8184089281218369,2950
Perfume,3,0.9997325539588928,0.38188018852489763,0.5147907853932824,0.9906210417640506,-0.6670058392430768,-1.0893685384533143,-1.2066344575767902,-0.7049218155423452,0.8438063436972993,-0.18959383484959294,0.31884149825728164,-0.179582803953153,-0.18174331640572777,-0.15824925160759595,-0.175906660231248,-0.22107205670286428,-0.9405041032823752,-0.1901614769413106,-0.8705704322666665,-0.7852287213138271,-0.6636413562387702,-0.7310068958125142,-0.8200059833124519,2951
Perfume,3,0.9993833303451538,0.37893416871912244,0.5042052149793409,0.963465338144171,-0.6670058392430768,-1.0893685384533143,-1.2066344575767902,-0.7116241505094436,0.8308224413419297,-0.2052473997844221,0.2477677700096739,-0.1441917551530651,-0.18174331640572777,-0.15824925160759595,-0.175906660231248,-0.22107205670286428,-0.9287498358446793,-0.18737109867746346,-0.8680854663859285,-0.7897606073362947,-0.6597006949394609,-0.7287134523505483,-0.8204571332091392,2952
Perfume,3,0.9895644187927246,0.3781750965966334,0.49361964456539936,1.0041988935739905,-0.6670058392430768,-1.1349680280277246,-1.2066344575767902,-0.7250288204436405,0.8308224413419297,-0.18959383484959294,0.17669404176206618,-0.2326693771532848,-0.2213966906320486,-0.17260100784126495,-0.18598448925981118,-0.22107205670286428,-0.9184340373664391,-0.15404902217805702,-0.8618606624120784,-0.789466246546855,-0.6594010342514016,-0.7234288694910066,-0.8196556925740325,2953
Perfume,3,0.923487663269043,0.3751902960214923,0.49361964456539936,0.9227317827143514,-0.6854474159024823,-1.1121682832405193,-1.1945851891934764,-0.7250288204436405,0.8308224413419297,-0.2052473997844221,-0.24974832772358016,-0.16188727955310903,-0.20157000351888818,-0.15824925160759595,-0.18598448925981118,-0.1935025285075808,-0.9071857570062238,-0.15404902217805708,-0.8868465905925575,-0.8004392773374505,-0.6689276182333237,-0.720970706162853,-0.8253250724769619,2954
Perfume,3,0.9994059801101685,0.37482544510475263,0.5042052149793409,0.9091539309044117,-0.6485642625836714,-1.1349680280277246,-1.1945851891934764,-0.731731155410739,0.8178385389865602,-0.2052473997844221,-0.17867459947597245,-0.12649623075302113,-0.18174331640572777,-0.14389749537392693,-0.18598448925981118,-0.22107205670286428,-0.9087602301207041,-0.1471759850380507,-0.8928616081452391,-0.8135548885424169,-0.683067617997226,-0.720970706162853,-0.8212613482201034,2955
Perfume,3,0.9996762275695801,0.3791010399121902,0.5042052149793409,0.963465338144171,-0.6670058392430768,-1.1121682832405193,-1.1825359208101627,-0.7183264854765421,0.8308224413419297,-0.17394026991476377,0.31884149825728164,-0.1441917551530651,-0.14208994217940696,-0.11519398290658892,-0.15575100217412166,-0.1935025285075808,-0.9203801522056195,-0.14311290874278668,-0.8988282334067107,-0.8234270325728426,-0.6993285693379341,-0.7276442184415595,-0.8302471109653338,2956
Perfume,3,0.9999203681945801,0.409483225287387,0.6735743416024055,0.9091539309044117,-0.5379148026272389,-1.043769048878904,-1.074092505360338,-0.5909821211016719,0.8827580507634081,0.07651676904250293,-0.10760087122836472,-0.0026275599527135316,-0.08260988083992572,0.028323579430101154,0.04580557839714171,-0.05565488753116341,-0.8925893899516046,-0.14311290874278668,-0.9040166999730808,-0.835479332154971,-0.6993285693379341,-0.7187915319704947,-0.8491198775208877,2957
Perfume,3,0.9999121427536011,0.46430982269048665,0.9911414540206516,0.9091539309044117,-0.3534990360331847,-0.8613710905812625,-0.8331071376940614,-0.45693542175970336,0.9346936601848864,0.5774308469570363,-0.3208220559711879,0.1743276840477259,0.07600361606535755,0.32971046033715035,0.24736215896840508,0.054623225249970486,-0.5881937418049227,-0.12728468569196588,-0.8209131461058619,-0.8041616800189163,-0.5566169987364737,-0.619089099165113,-0.82988072507584,2958
Perfume,3,0.9999663829803467,0.49513615876274947,1.0334837356764177,0.8819982272845319,-0.22440799941734682,-0.5421746635603901,-0.64031884356104,-0.3429957273190301,0.9866292696063647,0.640045106696353,-0.3208220559711879,0.3335874036481214,0.3734039227627637,0.5736903163095235,0.4388409105111053,0.19247086622638787,-0.3783423584793123,-0.09796433455740253,-0.6964559676286668,-0.6222904886568431,-0.35752043668463285,-0.46796248111238653,-0.7623051579602843,2959
Perfume,3,0.9999635219573975,0.979705408412871,1.4463209818201377,0.9906210417640506,2.4127374628776277,2.4673916483506924,0.6610021418368545,1.5001463886330377,2.1811482863003655,1.2505341391546905,0.31884149825728164,2.8640473928544052,2.990526621699938,2.138031745779445,3.22032172239454,2.7288674601924674,0.09751857658716379,-0.07036330647091323,1.187805203671385,1.3077874882373257,0.6265654975500841,1.3666498589873182,1.0954999283305213,2960
Perfume,3,0.9999587535858154,1.0,1.4674921226480206,1.0313545971938702,2.560270076152871,2.6725893514355388,0.769445557286679,1.5403603984356282,2.2200999933664742,1.2818412690243488,0.5320626830001048,3.005611588054757,3.1887934928315422,2.2815493081161353,3.2908665255944825,2.8391455729736013,0.418993411352273,0.00687800090103504,2.093450644056787,2.2542281926596623,1.1847262106146823,2.2252311059688736,1.9385111220719766,2961
Perfume,3,0.9999974966049194,1.0,1.4780776930619621,0.9498874863342311,2.5787116528122764,2.6041901170739234,0.8537904359698758,1.5537650683698252,2.233083895721844,1.3131483988940071,-0.036527142980756995,3.005611588054757,3.1491401186052213,2.396363357985487,3.321100012680172,2.866715101168885,0.6619625701655633,0.005916262883154639,2.7252281621027303,2.880704431687024,1.6084353865554926,2.8303634950087964,2.5341432618460016,2962
Perfume,3,0.9999961853027344,1.0,1.4674921226480206,1.0041988935739905,2.52338692283406,2.6041901170739234,0.9019875095031312,1.5470627334027267,2.2460677980772137,1.3131483988940071,0.38991522650488936,2.970220539254669,3.1491401186052213,2.453770382920163,3.321100012680172,2.894284629364168,0.8424727037584084,0.032790849778805496,3.181397782560463,3.3515272009953114,1.940685980154082,3.281635577597548,2.9918742304233272,2963
Perfume,3,0.9999921321868896,1.0,1.4780776930619621,1.0041988935739905,2.4496206161964387,2.512991137925103,0.8778889727365035,1.53365806346853,2.2460677980772137,1.3288019638288364,0.5320626830001048,2.917133966054537,3.08966005726574,2.439418626686494,3.3110221836516085,2.921854157559452,0.9855934067583187,0.056019677936834364,3.51060190813759,3.690853163225736,2.185891309723618,3.6224694614450903,3.344761302277648,2964
Perfume,3,0.9999475479125977,0.995158376187579,1.4886632634759038,1.0041988935739905,2.3758543095588167,2.4673916483506924,0.8055933624366205,1.5135510585672345,2.233083895721844,1.3757626586333238,0.2477677700096739,2.8640473928544052,3.0698333701525797,2.35330808928448,3.2908665255944825,2.894284629364168,1.0986144646111322,0.058807665362893884,3.7426391708600955,3.938779371932611,2.351048231074637,3.874671547604546,3.606138995991884,2965
Perfume,3,0.9999375343322754,0.9841520701689491,1.4780776930619621,0.9906210417640506,2.3758543095588167,2.3533929244146665,0.7573962889033651,1.4867417186988408,2.2200999933664742,1.3757626586333238,0.38991522650488936,2.8817429172544493,2.990526621699938,2.3102528205834734,3.260633038508793,2.894284629364168,1.1733520168728018,0.06763978923771363,3.910632574908998,4.096748098517407,2.4598496701089485,4.050749398964411,3.794373735519355,2966
Perfume,3,0.9998866319656372,0.9754113522809131,1.4463209818201377,0.9770431899541109,2.3574127328994114,2.421792158776282,0.6971499469867959,1.4666347137975455,2.207116091011105,1.3444555287636655,0.2477677700096739,2.8640473928544052,3.0301799959262588,2.2528457956487973,3.2404773804516664,2.866715101168885,1.2086456562740777,0.05817160388082718,4.016303134008815,4.208766125909706,2.5165697550768282,4.162114592910818,3.915415392250458,2967
Perfume,3,0.9993789196014404,0.9594922960014298,1.435735411406196,0.9770431899541109,2.1914385429647627,2.3761926692018718,0.612805068303599,1.4398253739291518,2.1941321886557352,1.3288019638288364,0.31884149825728164,2.687092148853966,2.990526621699938,2.152383502013114,3.210243893365977,2.8391455729736013,1.2138871338820723,0.05410004000271087,4.041598219599124,4.262313359554107,2.5230266673883217,4.212364692247998,3.9785727250294842,2968
Perfume,3,0.9999511241912842,0.9519238722204407,1.414564270578313,0.9498874863342311,2.1729969663053574,2.421792158776282,0.5646079947703437,1.4197183690278565,2.1941321886557352,1.297494833959178,-0.036527142980756995,2.70478767325401,3.0698333701525797,2.109328233312107,3.1900882353088504,2.866715101168885,1.190139839062572,0.04080552691870466,4.02219265241433,4.271612191621104,2.491893600536558,4.2063359729752134,3.9921565673271666,2969
Perfume,3,0.9999408721923828,0.9460998038491701,1.4039787001643715,0.963465338144171,2.1729969663053574,2.3989924139890766,0.5164109212370884,1.4063136990936598,2.1811482863003655,1.3131483988940071,-0.10760087122836472,2.7224831976540536,3.0301799959262588,2.0662729646111,3.1800104062802874,2.8391455729736013,1.1405220619184764,0.04080552691870466,3.9510416773858847,4.218295201045952,2.42242265627755,4.14616321509454,3.946973713465971,2970
Perfume,3,0.9999356269836426,0.9349800925513433,1.3933931297504298,0.9498874863342311,2.1361138129865465,2.2849936900530508,0.468213847703833,1.3862066941923643,2.168164383944996,1.3131483988940071,-0.036527142980756995,2.687092148853966,2.931046560360457,2.008865939676424,3.159854748223161,2.8391455729736013,1.0561116139959874,0.036109958898380964,3.823768619529056,4.102454315595404,2.314396792378131,4.029231292325055,3.847530837957261,2971
Perfume,3,0.9998767375946045,0.9277607556340131,1.3828075593364884,0.963465338144171,2.117672236327141,2.2393942004786407,0.4320660425538915,1.3593973543239708,2.168164383944996,1.3131483988940071,-0.17867459947597245,2.669396624453922,2.931046560360457,1.965810670975417,3.139699090166035,2.8391455729736013,0.9363274291732055,0.036109958898380964,3.643222832301388,3.9282950845660642,2.1702298518162486,3.8514575069208155,3.6883810944681996,2972
